day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,globalTs,spread,microprice,imbalance,tradeCount,totalQty,avgTradePrice,maxTradePrice,minTradePrice
0,173100,ASH_COATED_OSMIUM,9999.0,10.0,9997.0,30.0,,,10018.0,30.0,,,,,10008.5,0.0,173100,19.0,10003.75,-0.5,0.0,0.0,,,
0,173200,ASH_COATED_OSMIUM,9999.0,12.0,9997.0,30.0,,,10018.0,30.0,,,,,10008.5,0.0,173200,19.0,10004.42857142857,-0.42857142857142855,0.0,0.0,,,
0,173300,ASH_COATED_OSMIUM,10000.0,11.0,9997.0,20.0,,,10016.0,11.0,,,,,10008.0,0.0,173300,16.0,10008.0,0.0,0.0,0.0,,,
0,173400,ASH_COATED_OSMIUM,10005.0,2.0,9999.0,13.0,9997.0,22.0,10015.0,13.0,10018.0,22.0,,,10010.0,0.0,173400,10.0,10006.333333333334,-0.7333333333333333,0.0,0.0,,,
0,173500,ASH_COATED_OSMIUM,9999.0,10.0,9996.0,25.0,,,10015.0,10.0,,,,,10007.0,0.0,173500,16.0,10007.0,0.0,0.0,0.0,,,
0,173600,ASH_COATED_OSMIUM,9999.0,11.0,9996.0,23.0,,,10017.0,23.0,,,,,10008.0,0.0,173600,18.0,10004.823529411764,-0.35294117647058826,0.0,0.0,,,
0,173700,ASH_COATED_OSMIUM,9998.0,11.0,,,,,10014.0,11.0,,,,,10006.0,0.0,173700,16.0,10006.0,0.0,0.0,0.0,,,
0,173800,ASH_COATED_OSMIUM,9998.0,12.0,9996.0,29.0,,,10008.0,4.0,,,,,10003.0,0.0,173800,10.0,10005.5,0.5,0.0,0.0,,,
0,173900,ASH_COATED_OSMIUM,9998.0,14.0,9995.0,30.0,,,10014.0,14.0,10016.0,30.0,,,10006.0,0.0,173900,16.0,10006.0,0.0,0.0,0.0,,,
0,174000,ASH_COATED_OSMIUM,9995.0,28.0,,,,,10016.0,28.0,,,,,10005.5,0.0,174000,21.0,10005.5,0.0,0.0,0.0,,,
0,174100,ASH_COATED_OSMIUM,9997.0,11.0,,,,,10016.0,20.0,,,,,10006.5,0.0,174100,19.0,10003.741935483871,-0.2903225806451613,0.0,0.0,,,
0,174200,ASH_COATED_OSMIUM,9997.0,13.0,9995.0,30.0,,,10003.0,8.0,10013.0,13.0,10016.0,30.0,10000.0,0.0,174200,6.0,10000.714285714286,0.23809523809523808,0.0,0.0,,,
0,174300,ASH_COATED_OSMIUM,9995.0,24.0,,,,,10014.0,15.0,10016.0,24.0,,,10004.5,0.0,174300,19.0,10006.692307692309,0.23076923076923078,0.0,0.0,,,
0,174400,ASH_COATED_OSMIUM,9997.0,15.0,,,,,10013.0,15.0,10016.0,27.0,,,10005.0,0.0,174400,16.0,10005.0,0.0,0.0,0.0,,,
0,174500,ASH_COATED_OSMIUM,9997.0,10.0,9994.0,21.0,,,10015.0,21.0,,,,,10006.0,0.0,174500,18.0,10002.806451612903,-0.3548387096774194,0.0,0.0,,,
0,174600,ASH_COATED_OSMIUM,9997.0,14.0,,,,,10013.0,14.0,10015.0,28.0,,,10005.0,0.0,174600,16.0,10005.0,0.0,0.0,0.0,,,
0,174700,ASH_COATED_OSMIUM,9997.0,10.0,9995.0,24.0,,,10013.0,10.0,10016.0,24.0,,,10005.0,0.0,174700,16.0,10005.0,0.0,0.0,0.0,,,
0,174800,ASH_COATED_OSMIUM,9997.0,11.0,9995.0,30.0,,,10013.0,11.0,10016.0,30.0,,,10005.0,0.0,174800,16.0,10005.0,0.0,0.0,0.0,,,
0,174900,ASH_COATED_OSMIUM,9996.0,14.0,9994.0,24.0,,,10013.0,14.0,,,,,10004.5,0.0,174900,17.0,10004.5,0.0,0.0,0.0,,,
0,175000,ASH_COATED_OSMIUM,9994.0,20.0,,,,,10013.0,14.0,10015.0,20.0,,,10003.5,0.0,175000,19.0,10005.176470588236,0.17647058823529413,0.0,0.0,,,
0,175100,ASH_COATED_OSMIUM,9997.0,11.0,9994.0,23.0,,,10013.0,11.0,10015.0,23.0,,,10005.0,0.0,175100,16.0,10005.0,0.0,0.0,0.0,,,
0,175200,ASH_COATED_OSMIUM,9994.0,24.0,,,,,10013.0,13.0,,,,,10003.5,0.0,175200,19.0,10006.324324324325,0.2972972972972973,0.0,0.0,,,
0,175300,ASH_COATED_OSMIUM,9997.0,14.0,9994.0,22.0,,,10002.0,10.0,10013.0,14.0,10015.0,22.0,9999.5,0.0,175300,5.0,9999.916666666666,0.16666666666666666,0.0,0.0,,,
0,175400,ASH_COATED_OSMIUM,9997.0,11.0,,,,,10013.0,11.0,10015.0,27.0,,,10005.0,0.0,175400,16.0,10005.0,0.0,0.0,0.0,,,
0,175500,ASH_COATED_OSMIUM,9996.0,10.0,9994.0,23.0,,,10013.0,10.0,10015.0,23.0,,,10004.5,0.0,175500,17.0,10004.5,0.0,0.0,0.0,,,
0,175600,ASH_COATED_OSMIUM,9994.0,30.0,,,,,10013.0,12.0,10015.0,30.0,,,10003.5,0.0,175600,19.0,10007.57142857143,0.42857142857142855,0.0,0.0,,,
0,175700,ASH_COATED_OSMIUM,9996.0,15.0,,,,,10012.0,15.0,10015.0,20.0,,,10004.0,0.0,175700,16.0,10004.0,0.0,0.0,0.0,,,
0,175800,ASH_COATED_OSMIUM,9996.0,10.0,9993.0,26.0,,,10012.0,10.0,10014.0,26.0,,,10004.0,0.0,175800,16.0,10004.0,0.0,0.0,0.0,,,
0,175900,ASH_COATED_OSMIUM,9996.0,12.0,9993.0,20.0,,,10012.0,12.0,10014.0,20.0,,,10004.0,0.0,175900,16.0,10004.0,0.0,0.0,0.0,,,
0,176000,ASH_COATED_OSMIUM,9996.0,14.0,,,,,10005.0,2.0,10014.0,29.0,,,10000.5,0.0,176000,9.0,10003.875,0.75,0.0,0.0,,,
0,176100,ASH_COATED_OSMIUM,9996.0,10.0,9993.0,27.0,,,10012.0,10.0,10014.0,27.0,,,10004.0,0.0,176100,16.0,10004.0,0.0,0.0,0.0,,,
0,176200,ASH_COATED_OSMIUM,,,,,,,10014.0,20.0,,,,,10014.0,0.0,176200,,,,0.0,0.0,,,
0,176300,ASH_COATED_OSMIUM,9993.0,20.0,,,,,10012.0,14.0,10014.0,20.0,,,10002.5,0.0,176300,19.0,10004.176470588236,0.17647058823529413,0.0,0.0,,,
0,176400,ASH_COATED_OSMIUM,9996.0,15.0,9994.0,24.0,,,10012.0,15.0,10015.0,24.0,,,10004.0,0.0,176400,16.0,10004.0,0.0,0.0,0.0,,,
0,176500,ASH_COATED_OSMIUM,9996.0,15.0,9994.0,22.0,,,10015.0,22.0,,,,,10005.5,0.0,176500,19.0,10003.702702702703,-0.1891891891891892,0.0,0.0,,,
0,176600,ASH_COATED_OSMIUM,9994.0,21.0,,,,,10015.0,21.0,,,,,10004.5,0.0,176600,21.0,10004.5,0.0,0.0,0.0,,,
0,176700,ASH_COATED_OSMIUM,10005.0,8.0,9996.0,13.0,,,10012.0,13.0,10014.0,29.0,,,10008.5,0.0,176700,7.0,10007.666666666666,-0.23809523809523808,0.0,0.0,,,
0,176800,ASH_COATED_OSMIUM,9996.0,10.0,,,,,10012.0,10.0,10014.0,26.0,,,10004.0,0.0,176800,16.0,10004.0,0.0,0.0,0.0,,,
0,176900,ASH_COATED_OSMIUM,9994.0,27.0,,,,,10012.0,13.0,10015.0,27.0,,,10003.0,0.0,176900,18.0,10006.15,0.35,0.0,0.0,,,
0,177000,ASH_COATED_OSMIUM,9996.0,14.0,9994.0,29.0,,,,,,,,,9996.0,0.0,177000,,,,0.0,0.0,,,
0,177100,ASH_COATED_OSMIUM,9996.0,11.0,,,,,10015.0,28.0,,,,,10005.5,0.0,177100,19.0,10001.358974358975,-0.4358974358974359,0.0,0.0,,,
0,177200,ASH_COATED_OSMIUM,9996.0,10.0,,,,,10015.0,25.0,,,,,10005.5,0.0,177200,19.0,10001.42857142857,-0.42857142857142855,0.0,0.0,,,
0,177300,ASH_COATED_OSMIUM,9996.0,10.0,,,,,10015.0,30.0,,,,,10005.5,0.0,177300,19.0,10000.75,-0.5,0.0,0.0,,,
0,177400,ASH_COATED_OSMIUM,9997.0,12.0,9994.0,30.0,,,10015.0,30.0,,,,,10006.0,0.0,177400,18.0,10002.142857142857,-0.42857142857142855,0.0,0.0,,,
0,177500,ASH_COATED_OSMIUM,10003.0,2.0,9997.0,14.0,,,10013.0,14.0,10016.0,21.0,,,10008.0,0.0,177500,10.0,10004.25,-0.75,0.0,0.0,,,
0,177600,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,29.0,,,10014.0,11.0,10016.0,29.0,,,10006.0,0.0,177600,16.0,10006.0,0.0,0.0,0.0,,,
0,177700,ASH_COATED_OSMIUM,9998.0,10.0,9995.0,23.0,,,10014.0,10.0,,,,,10006.0,0.0,177700,16.0,10006.0,0.0,0.0,0.0,,,
0,177800,ASH_COATED_OSMIUM,,,,,,,10014.0,10.0,10017.0,27.0,,,10014.0,0.0,177800,,,,0.0,0.0,,,
0,177900,ASH_COATED_OSMIUM,9999.0,12.0,9996.0,27.0,,,10017.0,27.0,,,,,10008.0,0.0,177900,18.0,10004.538461538461,-0.38461538461538464,0.0,0.0,,,
0,178000,ASH_COATED_OSMIUM,,,,,,,10015.0,10.0,10018.0,23.0,,,10015.0,0.0,178000,,,,0.0,0.0,,,
0,178100,ASH_COATED_OSMIUM,9997.0,22.0,,,,,10015.0,12.0,10018.0,22.0,,,10006.0,0.0,178100,18.0,10008.64705882353,0.29411764705882354,0.0,0.0,,,
0,178200,ASH_COATED_OSMIUM,10000.0,12.0,9997.0,21.0,,,10005.0,7.0,10018.0,21.0,,,10002.5,0.0,178200,5.0,10003.157894736842,0.2631578947368421,0.0,0.0,,,
0,178300,ASH_COATED_OSMIUM,10000.0,10.0,9997.0,25.0,,,10016.0,10.0,10018.0,25.0,,,10008.0,0.0,178300,16.0,10008.0,0.0,0.0,0.0,,,
0,178400,ASH_COATED_OSMIUM,9997.0,23.0,,,,,10015.0,13.0,10018.0,23.0,,,10006.0,0.0,178400,18.0,10008.5,0.2777777777777778,0.0,0.0,,,
0,178500,ASH_COATED_OSMIUM,10000.0,13.0,,,,,10018.0,23.0,,,,,10009.0,0.0,178500,18.0,10006.5,-0.2777777777777778,0.0,0.0,,,
0,178600,ASH_COATED_OSMIUM,10000.0,10.0,9997.0,21.0,,,,,,,,,10000.0,0.0,178600,,,,0.0,0.0,,,
0,178700,ASH_COATED_OSMIUM,10000.0,12.0,,,,,10016.0,12.0,10018.0,20.0,,,10008.0,0.0,178700,16.0,10008.0,0.0,0.0,0.0,,,
0,178800,ASH_COATED_OSMIUM,9997.0,24.0,,,,,10018.0,24.0,,,,,10007.5,0.0,178800,21.0,10007.5,0.0,0.0,0.0,,,
0,178900,ASH_COATED_OSMIUM,9999.0,15.0,9997.0,28.0,,,10015.0,15.0,10018.0,28.0,,,10007.0,0.0,178900,16.0,10007.0,0.0,0.0,0.0,,,
0,179000,ASH_COATED_OSMIUM,9999.0,11.0,9997.0,29.0,,,10015.0,11.0,10018.0,29.0,,,10007.0,0.0,179000,16.0,10007.0,0.0,0.0,0.0,,,
0,179100,ASH_COATED_OSMIUM,10000.0,12.0,,,,,10016.0,12.0,10018.0,23.0,,,10008.0,0.0,179100,16.0,10008.0,0.0,0.0,0.0,,,
0,179200,ASH_COATED_OSMIUM,9997.0,27.0,,,,,10016.0,15.0,10018.0,27.0,,,10006.5,0.0,179200,19.0,10009.214285714286,0.2857142857142857,0.0,0.0,,,
0,179300,ASH_COATED_OSMIUM,9997.0,24.0,,,,,10016.0,15.0,,,,,10006.5,0.0,179300,19.0,10008.692307692309,0.23076923076923078,0.0,0.0,,,
0,179400,ASH_COATED_OSMIUM,10000.0,11.0,9997.0,25.0,,,10018.0,25.0,,,,,10009.0,0.0,179400,18.0,10005.5,-0.3888888888888889,0.0,0.0,,,
0,179500,ASH_COATED_OSMIUM,10000.0,11.0,9997.0,29.0,,,10009.0,3.0,10016.0,11.0,10018.0,29.0,10004.5,0.0,179500,9.0,10007.07142857143,0.5714285714285714,0.0,0.0,,,
0,179600,ASH_COATED_OSMIUM,9999.0,12.0,,,,,10015.0,12.0,10018.0,27.0,,,10007.0,0.0,179600,16.0,10007.0,0.0,0.0,0.0,,,
0,179700,ASH_COATED_OSMIUM,9999.0,10.0,,,,,10015.0,10.0,10018.0,20.0,,,10007.0,0.0,179700,16.0,10007.0,0.0,0.0,0.0,,,
0,179800,ASH_COATED_OSMIUM,9999.0,13.0,9997.0,28.0,,,10015.0,13.0,10018.0,28.0,,,10007.0,0.0,179800,16.0,10007.0,0.0,0.0,0.0,,,
0,179900,ASH_COATED_OSMIUM,10000.0,15.0,9997.0,21.0,,,,,,,,,10000.0,0.0,179900,,,,0.0,0.0,,,
0,180000,ASH_COATED_OSMIUM,9997.0,27.0,,,,,10016.0,15.0,10018.0,27.0,,,10006.5,0.0,180000,19.0,10009.214285714286,0.2857142857142857,0.0,0.0,,,
0,180100,ASH_COATED_OSMIUM,10000.0,13.0,9997.0,21.0,,,10018.0,21.0,,,,,10009.0,0.0,180100,18.0,10006.882352941177,-0.23529411764705882,0.0,0.0,,,
0,180200,ASH_COATED_OSMIUM,9997.0,22.0,,,,,10018.0,22.0,,,,,10007.5,0.0,180200,21.0,10007.5,0.0,0.0,0.0,,,
0,180300,ASH_COATED_OSMIUM,10000.0,10.0,9997.0,20.0,,,10016.0,10.0,10018.0,20.0,,,10008.0,0.0,180300,16.0,10008.0,0.0,0.0,0.0,,,
0,180400,ASH_COATED_OSMIUM,10000.0,15.0,9998.0,27.0,,,,,,,,,10000.0,0.0,180400,,,,0.0,0.0,,,
0,180500,ASH_COATED_OSMIUM,10001.0,10.0,9998.0,26.0,,,10017.0,10.0,10019.0,26.0,,,10009.0,0.0,180500,16.0,10009.0,0.0,1.0,2.0,10001.0,10001.0,10001.0
0,180600,ASH_COATED_OSMIUM,10001.0,11.0,9998.0,26.0,,,10017.0,11.0,10019.0,26.0,,,10009.0,0.0,180600,16.0,10009.0,0.0,1.0,5.0,10001.0,10001.0,10001.0
0,180700,ASH_COATED_OSMIUM,9998.0,27.0,,,,,10019.0,27.0,,,,,10008.5,0.0,180700,21.0,10008.5,0.0,0.0,0.0,,,
0,180800,ASH_COATED_OSMIUM,10000.0,15.0,9998.0,20.0,,,10017.0,15.0,,,,,10008.5,0.0,180800,17.0,10008.5,0.0,0.0,0.0,,,
0,180900,ASH_COATED_OSMIUM,,,,,,,10016.0,10.0,,,,,10016.0,0.0,180900,,,,0.0,0.0,,,
0,181000,ASH_COATED_OSMIUM,9997.0,22.0,,,,,10016.0,15.0,10018.0,22.0,,,10006.5,0.0,181000,19.0,10008.297297297297,0.1891891891891892,0.0,0.0,,,
0,181100,ASH_COATED_OSMIUM,10000.0,10.0,9998.0,23.0,,,10016.0,10.0,,,,,10008.0,0.0,181100,16.0,10008.0,0.0,0.0,0.0,,,
0,181200,ASH_COATED_OSMIUM,9999.0,13.0,9997.0,27.0,,,10015.0,13.0,10018.0,27.0,,,10007.0,0.0,181200,16.0,10007.0,0.0,0.0,0.0,,,
0,181300,ASH_COATED_OSMIUM,9999.0,11.0,9997.0,28.0,,,10015.0,11.0,10018.0,28.0,,,10007.0,0.0,181300,16.0,10007.0,0.0,0.0,0.0,,,
0,181400,ASH_COATED_OSMIUM,9999.0,11.0,,,,,10015.0,11.0,10018.0,26.0,,,10007.0,0.0,181400,16.0,10007.0,0.0,0.0,0.0,,,
0,181500,ASH_COATED_OSMIUM,9999.0,13.0,9997.0,23.0,,,10015.0,13.0,10018.0,23.0,,,10007.0,0.0,181500,16.0,10007.0,0.0,0.0,0.0,,,
0,181600,ASH_COATED_OSMIUM,9999.0,15.0,9996.0,29.0,,,10015.0,15.0,10017.0,29.0,,,10007.0,0.0,181600,16.0,10007.0,0.0,0.0,0.0,,,
0,181700,ASH_COATED_OSMIUM,9999.0,11.0,9997.0,20.0,,,10005.0,7.0,10018.0,20.0,,,10002.0,0.0,181700,6.0,10002.666666666666,0.2222222222222222,0.0,0.0,,,
0,181800,ASH_COATED_OSMIUM,9999.0,14.0,9996.0,20.0,,,10017.0,20.0,,,,,10008.0,0.0,181800,18.0,10006.411764705883,-0.17647058823529413,0.0,0.0,,,
0,181900,ASH_COATED_OSMIUM,,,,,,,10017.0,25.0,,,,,10017.0,0.0,181900,,,,0.0,0.0,,,
0,182000,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,24.0,,,10014.0,11.0,10016.0,24.0,,,10006.0,0.0,182000,16.0,10006.0,0.0,0.0,0.0,,,
0,182100,ASH_COATED_OSMIUM,9996.0,21.0,,,,,10014.0,15.0,10017.0,21.0,,,10005.0,0.0,182100,18.0,10006.5,0.16666666666666666,0.0,0.0,,,
0,182200,ASH_COATED_OSMIUM,9998.0,13.0,9996.0,29.0,,,10014.0,13.0,,,,,10006.0,0.0,182200,16.0,10006.0,0.0,0.0,0.0,,,
0,182300,ASH_COATED_OSMIUM,9996.0,23.0,,,,,10014.0,14.0,10017.0,23.0,,,10005.0,0.0,182300,18.0,10007.18918918919,0.24324324324324326,0.0,0.0,,,
0,182400,ASH_COATED_OSMIUM,9999.0,14.0,9996.0,27.0,,,10015.0,14.0,10017.0,27.0,,,10007.0,0.0,182400,16.0,10007.0,0.0,0.0,0.0,,,
0,182500,ASH_COATED_OSMIUM,9995.0,28.0,,,,,10014.0,10.0,10016.0,28.0,,,10004.5,0.0,182500,19.0,10009.0,0.47368421052631576,0.0,0.0,,,
0,182600,ASH_COATED_OSMIUM,9998.0,15.0,9996.0,20.0,,,10014.0,15.0,10017.0,20.0,,,10006.0,0.0,182600,16.0,10006.0,0.0,0.0,0.0,,,
0,182700,ASH_COATED_OSMIUM,9996.0,29.0,,,,,10014.0,12.0,10017.0,29.0,,,10005.0,0.0,182700,18.0,10008.731707317073,0.4146341463414634,0.0,0.0,,,
0,182800,ASH_COATED_OSMIUM,9999.0,14.0,9996.0,30.0,,,10015.0,14.0,,,,,10007.0,0.0,182800,16.0,10007.0,0.0,0.0,0.0,,,
0,182900,ASH_COATED_OSMIUM,9996.0,20.0,,,,,10015.0,10.0,10017.0,20.0,,,10005.5,0.0,182900,19.0,10008.666666666666,0.3333333333333333,0.0,0.0,,,
0,183000,ASH_COATED_OSMIUM,9998.0,14.0,9996.0,21.0,,,10014.0,14.0,10017.0,21.0,,,10006.0,0.0,183000,16.0,10006.0,0.0,0.0,0.0,,,
0,183100,ASH_COATED_OSMIUM,9998.0,12.0,,,,,10017.0,27.0,,,,,10007.5,0.0,183100,19.0,10003.846153846154,-0.38461538461538464,0.0,0.0,,,
0,183200,ASH_COATED_OSMIUM,9998.0,14.0,9995.0,28.0,,,10014.0,14.0,10016.0,28.0,,,10006.0,0.0,183200,16.0,10006.0,0.0,0.0,0.0,,,
0,183300,ASH_COATED_OSMIUM,9998.0,15.0,,,,,10014.0,15.0,,,,,10006.0,0.0,183300,16.0,10006.0,0.0,0.0,0.0,,,
0,183400,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,20.0,,,10014.0,12.0,10016.0,20.0,,,10006.0,0.0,183400,16.0,10006.0,0.0,0.0,0.0,,,
0,183500,ASH_COATED_OSMIUM,9997.0,13.0,,,,,10016.0,22.0,,,,,10006.5,0.0,183500,19.0,10004.057142857142,-0.2571428571428571,0.0,0.0,,,
0,183600,ASH_COATED_OSMIUM,9995.0,26.0,,,,,10013.0,10.0,,,,,10004.0,0.0,183600,18.0,10008.0,0.4444444444444444,0.0,0.0,,,
0,183700,ASH_COATED_OSMIUM,9997.0,13.0,9995.0,22.0,,,10013.0,13.0,10016.0,22.0,,,10005.0,0.0,183700,16.0,10005.0,0.0,0.0,0.0,,,
0,183800,ASH_COATED_OSMIUM,9997.0,11.0,9995.0,22.0,,,10013.0,11.0,10016.0,22.0,,,10005.0,0.0,183800,16.0,10005.0,0.0,0.0,0.0,,,
0,183900,ASH_COATED_OSMIUM,9998.0,14.0,,,,,10014.0,14.0,10017.0,28.0,,,10006.0,0.0,183900,16.0,10006.0,0.0,0.0,0.0,,,
0,184000,ASH_COATED_OSMIUM,9998.0,14.0,,,,,10014.0,14.0,10016.0,23.0,,,10006.0,0.0,184000,16.0,10006.0,0.0,0.0,0.0,,,
0,184100,ASH_COATED_OSMIUM,9998.0,11.0,9995.0,26.0,,,10016.0,26.0,,,,,10007.0,0.0,184100,18.0,10003.351351351352,-0.40540540540540543,0.0,0.0,,,
0,184200,ASH_COATED_OSMIUM,9998.0,12.0,9995.0,25.0,,,10014.0,12.0,10016.0,25.0,,,10006.0,0.0,184200,16.0,10006.0,0.0,0.0,0.0,,,
0,184300,ASH_COATED_OSMIUM,9998.0,11.0,,,,,10014.0,11.0,10016.0,30.0,,,10006.0,0.0,184300,16.0,10006.0,0.0,0.0,0.0,,,
0,184400,ASH_COATED_OSMIUM,9998.0,15.0,,,,,10014.0,15.0,10017.0,27.0,,,10006.0,0.0,184400,16.0,10006.0,0.0,0.0,0.0,,,
0,184500,ASH_COATED_OSMIUM,9995.0,21.0,,,,,10014.0,13.0,,,,,10004.5,0.0,184500,19.0,10006.735294117647,0.23529411764705882,0.0,0.0,,,
0,184600,ASH_COATED_OSMIUM,9999.0,12.0,9996.0,20.0,,,,,,,,,9999.0,0.0,184600,,,,0.0,0.0,,,
0,184700,ASH_COATED_OSMIUM,9999.0,10.0,9996.0,21.0,,,10015.0,10.0,10017.0,21.0,,,10007.0,0.0,184700,16.0,10007.0,0.0,0.0,0.0,,,
0,184800,ASH_COATED_OSMIUM,9997.0,26.0,,,,,10015.0,10.0,,,,,10006.0,0.0,184800,18.0,10010.0,0.4444444444444444,0.0,0.0,,,
0,184900,ASH_COATED_OSMIUM,,,,,,,10005.0,6.0,10015.0,12.0,10018.0,26.0,10005.0,0.0,184900,,,,0.0,0.0,,,
0,185000,ASH_COATED_OSMIUM,9999.0,12.0,9997.0,30.0,,,10015.0,12.0,10018.0,30.0,,,10007.0,0.0,185000,16.0,10007.0,0.0,0.0,0.0,,,
0,185100,ASH_COATED_OSMIUM,10000.0,13.0,9997.0,27.0,,,10016.0,13.0,10018.0,27.0,,,10008.0,0.0,185100,16.0,10008.0,0.0,0.0,0.0,,,
0,185200,ASH_COATED_OSMIUM,10000.0,12.0,9998.0,22.0,,,10016.0,12.0,10019.0,22.0,,,10008.0,0.0,185200,16.0,10008.0,0.0,0.0,0.0,,,
0,185300,ASH_COATED_OSMIUM,10000.0,13.0,9998.0,20.0,,,,,,,,,10000.0,0.0,185300,,,,0.0,0.0,,,
0,185400,ASH_COATED_OSMIUM,10000.0,11.0,9997.0,29.0,,,10016.0,11.0,10018.0,29.0,,,10008.0,0.0,185400,16.0,10008.0,0.0,0.0,0.0,,,
0,185500,ASH_COATED_OSMIUM,10000.0,11.0,9997.0,30.0,,,10019.0,30.0,,,,,10009.5,0.0,185500,19.0,10005.09756097561,-0.4634146341463415,0.0,0.0,,,
0,185600,ASH_COATED_OSMIUM,10000.0,13.0,9997.0,30.0,,,10016.0,13.0,10018.0,30.0,,,10008.0,0.0,185600,16.0,10008.0,0.0,0.0,0.0,,,
0,185700,ASH_COATED_OSMIUM,10000.0,15.0,9997.0,21.0,,,10016.0,15.0,10018.0,21.0,,,10008.0,0.0,185700,16.0,10008.0,0.0,0.0,0.0,,,
0,185800,ASH_COATED_OSMIUM,10000.0,15.0,9997.0,21.0,,,,,,,,,10000.0,0.0,185800,,,,0.0,0.0,,,
0,185900,ASH_COATED_OSMIUM,10000.0,11.0,9997.0,24.0,,,10016.0,11.0,10019.0,24.0,,,10008.0,0.0,185900,16.0,10008.0,0.0,0.0,0.0,,,
0,186000,ASH_COATED_OSMIUM,9999.0,13.0,9997.0,22.0,,,10018.0,22.0,,,,,10008.5,0.0,186000,19.0,10006.057142857142,-0.2571428571428571,0.0,0.0,,,
0,186100,ASH_COATED_OSMIUM,10000.0,13.0,9997.0,30.0,,,10018.0,30.0,,,,,10009.0,0.0,186100,18.0,10005.441860465116,-0.3953488372093023,0.0,0.0,,,
0,186200,ASH_COATED_OSMIUM,10000.0,14.0,9997.0,21.0,,,10016.0,14.0,10018.0,21.0,,,10008.0,0.0,186200,16.0,10008.0,0.0,0.0,0.0,,,
0,186300,ASH_COATED_OSMIUM,,,,,,,10016.0,11.0,10018.0,25.0,,,10016.0,0.0,186300,,,,0.0,0.0,,,
0,186400,ASH_COATED_OSMIUM,10000.0,14.0,9997.0,21.0,,,10018.0,21.0,,,,,10009.0,0.0,186400,18.0,10007.2,-0.2,0.0,0.0,,,
0,186500,ASH_COATED_OSMIUM,10000.0,12.0,9997.0,26.0,,,10016.0,12.0,10018.0,26.0,,,10008.0,0.0,186500,16.0,10008.0,0.0,0.0,0.0,,,
0,186600,ASH_COATED_OSMIUM,9999.0,13.0,9997.0,28.0,,,10018.0,28.0,,,,,10008.5,0.0,186600,19.0,10005.024390243903,-0.36585365853658536,0.0,0.0,,,
0,186700,ASH_COATED_OSMIUM,9999.0,15.0,9997.0,25.0,,,10015.0,15.0,10018.0,25.0,,,10007.0,0.0,186700,16.0,10007.0,0.0,0.0,0.0,,,
0,186800,ASH_COATED_OSMIUM,9997.0,23.0,,,,,10015.0,13.0,10018.0,23.0,,,10006.0,0.0,186800,18.0,10008.5,0.2777777777777778,1.0,5.0,10015.0,10015.0,10015.0
0,186900,ASH_COATED_OSMIUM,10005.0,5.0,9999.0,10.0,9997.0,27.0,10015.0,10.0,10018.0,27.0,,,10010.0,0.0,186900,10.0,10008.333333333334,-0.3333333333333333,0.0,0.0,,,
0,187000,ASH_COATED_OSMIUM,9999.0,15.0,,,,,10015.0,15.0,10017.0,30.0,,,10007.0,0.0,187000,16.0,10007.0,0.0,0.0,0.0,,,
0,187100,ASH_COATED_OSMIUM,9999.0,12.0,9996.0,21.0,,,10015.0,12.0,10017.0,21.0,,,10007.0,0.0,187100,16.0,10007.0,0.0,0.0,0.0,,,
0,187200,ASH_COATED_OSMIUM,9999.0,11.0,9996.0,23.0,,,10015.0,11.0,10017.0,23.0,,,10007.0,0.0,187200,16.0,10007.0,0.0,0.0,0.0,,,
0,187300,ASH_COATED_OSMIUM,9999.0,10.0,9996.0,23.0,,,10015.0,10.0,10017.0,23.0,,,10007.0,0.0,187300,16.0,10007.0,0.0,0.0,0.0,,,
0,187400,ASH_COATED_OSMIUM,9998.0,14.0,9996.0,27.0,,,10014.0,14.0,10017.0,27.0,,,10006.0,0.0,187400,16.0,10006.0,0.0,0.0,0.0,,,
0,187500,ASH_COATED_OSMIUM,9999.0,15.0,9996.0,29.0,,,10015.0,15.0,10017.0,29.0,,,10007.0,0.0,187500,16.0,10007.0,0.0,0.0,0.0,,,
0,187600,ASH_COATED_OSMIUM,9996.0,24.0,,,,,10008.0,3.0,10015.0,13.0,10017.0,24.0,10002.0,0.0,187600,12.0,10006.666666666666,0.7777777777777778,0.0,0.0,,,
0,187700,ASH_COATED_OSMIUM,9999.0,10.0,9996.0,24.0,,,10017.0,24.0,,,,,10008.0,0.0,187700,18.0,10004.29411764706,-0.4117647058823529,1.0,2.0,9999.0,9999.0,9999.0
0,187800,ASH_COATED_OSMIUM,9998.0,15.0,9996.0,21.0,,,10014.0,15.0,10017.0,21.0,,,10006.0,0.0,187800,16.0,10006.0,0.0,0.0,0.0,,,
0,187900,ASH_COATED_OSMIUM,9998.0,14.0,,,,,10008.0,2.0,10017.0,25.0,,,10003.0,0.0,187900,10.0,10006.75,0.75,0.0,0.0,,,
