day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,419700,INTARIAN_PEPPER_ROOT,12413.0,8.0,12410.0,15.0,,,12430.0,15.0,,,,,12421.5,0.0
0,419800,INTARIAN_PEPPER_ROOT,12413.0,11.0,12410.0,20.0,,,12430.0,20.0,,,,,12421.5,0.0
0,419900,INTARIAN_PEPPER_ROOT,12413.0,11.0,12410.0,16.0,,,12427.0,11.0,12430.0,16.0,,,12420.0,0.0
0,420000,INTARIAN_PEPPER_ROOT,12410.0,21.0,,,,,12427.0,10.0,12430.0,21.0,,,12418.5,0.0
0,420100,INTARIAN_PEPPER_ROOT,12413.0,8.0,,,,,12427.0,8.0,12430.0,24.0,,,12420.0,0.0
0,420200,INTARIAN_PEPPER_ROOT,12413.0,11.0,12410.0,16.0,,,12430.0,16.0,,,,,12421.5,0.0
0,420300,INTARIAN_PEPPER_ROOT,12414.0,10.0,12410.0,19.0,,,,,,,,,12414.0,0.0
0,420400,INTARIAN_PEPPER_ROOT,12414.0,9.0,12411.0,21.0,,,12430.0,21.0,,,,,12422.0,0.0
0,420500,INTARIAN_PEPPER_ROOT,12414.0,10.0,12411.0,17.0,,,12427.0,10.0,12430.0,17.0,,,12420.5,0.0
0,420600,INTARIAN_PEPPER_ROOT,12414.0,12.0,12411.0,25.0,,,12427.0,12.0,,,,,12420.5,0.0
0,420700,INTARIAN_PEPPER_ROOT,12411.0,21.0,,,,,12427.0,8.0,12431.0,21.0,,,12419.0,0.0
0,420800,INTARIAN_PEPPER_ROOT,12414.0,8.0,12411.0,15.0,,,12428.0,8.0,,,,,12421.0,0.0
0,420900,INTARIAN_PEPPER_ROOT,12414.0,11.0,12411.0,20.0,,,12428.0,11.0,12431.0,20.0,,,12421.0,0.0
0,421000,INTARIAN_PEPPER_ROOT,12414.0,9.0,12411.0,19.0,,,12428.0,9.0,12431.0,19.0,,,12421.0,0.0
0,421100,INTARIAN_PEPPER_ROOT,12414.0,11.0,12411.0,25.0,,,12428.0,11.0,12431.0,25.0,,,12421.0,0.0
0,421200,INTARIAN_PEPPER_ROOT,12424.0,5.0,12414.0,9.0,12411.0,24.0,12428.0,9.0,12431.0,24.0,,,12426.0,0.0
0,421300,INTARIAN_PEPPER_ROOT,12415.0,9.0,12411.0,15.0,,,12428.0,9.0,12431.0,15.0,,,12421.5,0.0
0,421400,INTARIAN_PEPPER_ROOT,12415.0,10.0,,,,,12431.0,17.0,,,,,12423.0,0.0
0,421500,INTARIAN_PEPPER_ROOT,12415.0,10.0,12412.0,19.0,,,12428.0,10.0,12431.0,19.0,,,12421.5,0.0
0,421600,INTARIAN_PEPPER_ROOT,12415.0,8.0,12412.0,16.0,,,12431.0,16.0,,,,,12423.0,0.0
0,421700,INTARIAN_PEPPER_ROOT,12415.0,10.0,12412.0,24.0,,,12428.0,10.0,12432.0,24.0,,,12421.5,0.0
0,421800,INTARIAN_PEPPER_ROOT,12415.0,11.0,,,,,12432.0,25.0,,,,,12423.5,0.0
0,421900,INTARIAN_PEPPER_ROOT,12412.0,15.0,,,,,12429.0,12.0,12432.0,15.0,,,12420.5,0.0
0,422000,INTARIAN_PEPPER_ROOT,12415.0,10.0,12412.0,16.0,,,12429.0,10.0,12432.0,16.0,,,12422.0,0.0
0,422100,INTARIAN_PEPPER_ROOT,12415.0,11.0,12412.0,15.0,,,12429.0,11.0,12432.0,15.0,,,12422.0,0.0
0,422200,INTARIAN_PEPPER_ROOT,12415.0,10.0,12412.0,19.0,,,12429.0,10.0,,,,,12422.0,0.0
0,422300,INTARIAN_PEPPER_ROOT,12416.0,12.0,,,,,12429.0,12.0,,,,,12422.5,0.0
0,422400,INTARIAN_PEPPER_ROOT,12416.0,12.0,12413.0,21.0,,,12429.0,12.0,12432.0,21.0,,,12422.5,0.0
0,422500,INTARIAN_PEPPER_ROOT,12416.0,10.0,12413.0,21.0,,,12429.0,10.0,,,,,12422.5,0.0
0,422600,INTARIAN_PEPPER_ROOT,12416.0,11.0,12413.0,18.0,,,12429.0,11.0,,,,,12422.5,0.0
0,422700,INTARIAN_PEPPER_ROOT,12416.0,9.0,12413.0,23.0,,,12429.0,9.0,12433.0,23.0,,,12422.5,0.0
0,422800,INTARIAN_PEPPER_ROOT,12416.0,8.0,12413.0,22.0,,,12430.0,8.0,12433.0,22.0,,,12423.0,0.0
0,422900,INTARIAN_PEPPER_ROOT,12416.0,8.0,12413.0,21.0,,,12430.0,8.0,12433.0,21.0,,,12423.0,0.0
0,423000,INTARIAN_PEPPER_ROOT,12416.0,9.0,12413.0,23.0,,,12430.0,9.0,12433.0,23.0,,,12423.0,0.0
0,423100,INTARIAN_PEPPER_ROOT,12416.0,11.0,12413.0,16.0,,,12430.0,11.0,12433.0,16.0,,,12423.0,0.0
0,423200,INTARIAN_PEPPER_ROOT,12416.0,12.0,,,,,12430.0,12.0,12433.0,23.0,,,12423.0,0.0
0,423300,INTARIAN_PEPPER_ROOT,12417.0,10.0,12413.0,17.0,,,12430.0,10.0,12433.0,17.0,,,12423.5,0.0
0,423400,INTARIAN_PEPPER_ROOT,12417.0,12.0,12414.0,22.0,,,12430.0,12.0,,,,,12423.5,0.0
0,423500,INTARIAN_PEPPER_ROOT,12417.0,12.0,12414.0,24.0,,,12430.0,12.0,12433.0,24.0,,,12423.5,0.0
0,423600,INTARIAN_PEPPER_ROOT,12417.0,9.0,12414.0,19.0,,,12430.0,9.0,12433.0,19.0,,,12423.5,0.0
0,423700,INTARIAN_PEPPER_ROOT,12417.0,12.0,12414.0,23.0,,,12430.0,12.0,12434.0,23.0,,,12423.5,0.0
0,423800,INTARIAN_PEPPER_ROOT,12417.0,8.0,,,,,12434.0,21.0,,,,,12425.5,0.0
0,423900,INTARIAN_PEPPER_ROOT,12417.0,10.0,12414.0,21.0,,,12431.0,10.0,,,,,12424.0,0.0
0,424000,INTARIAN_PEPPER_ROOT,12414.0,20.0,,,,,12431.0,8.0,12434.0,20.0,,,12422.5,0.0
0,424100,INTARIAN_PEPPER_ROOT,12417.0,10.0,12414.0,17.0,,,12431.0,10.0,12434.0,17.0,,,12424.0,0.0
0,424200,INTARIAN_PEPPER_ROOT,12414.0,17.0,,,,,,,,,,,12414.0,0.0
0,424300,INTARIAN_PEPPER_ROOT,12414.0,16.0,,,,,12431.0,11.0,12434.0,16.0,,,12422.5,0.0
0,424400,INTARIAN_PEPPER_ROOT,12418.0,9.0,12415.0,20.0,,,12431.0,9.0,12434.0,20.0,,,12424.5,0.0
0,424500,INTARIAN_PEPPER_ROOT,12418.0,8.0,12415.0,17.0,,,12431.0,8.0,12434.0,17.0,,,12424.5,0.0
0,424600,INTARIAN_PEPPER_ROOT,12418.0,8.0,,,,,12431.0,8.0,12434.0,20.0,,,12424.5,0.0
0,424700,INTARIAN_PEPPER_ROOT,12418.0,11.0,,,,,12431.0,11.0,12435.0,21.0,,,12424.5,0.0
0,424800,INTARIAN_PEPPER_ROOT,12418.0,12.0,12415.0,21.0,,,12432.0,12.0,,,,,12425.0,0.0
0,424900,INTARIAN_PEPPER_ROOT,12418.0,12.0,12415.0,16.0,,,12435.0,16.0,,,,,12426.5,0.0
0,425000,INTARIAN_PEPPER_ROOT,12418.0,12.0,,,,,12432.0,12.0,12435.0,21.0,,,12425.0,0.0
0,425100,INTARIAN_PEPPER_ROOT,12418.0,10.0,12415.0,17.0,,,12432.0,10.0,12435.0,17.0,,,12425.0,0.0
0,425200,INTARIAN_PEPPER_ROOT,12418.0,11.0,12415.0,16.0,,,12432.0,11.0,12435.0,16.0,,,12425.0,0.0
0,425300,INTARIAN_PEPPER_ROOT,12419.0,12.0,12415.0,20.0,,,12432.0,12.0,12435.0,20.0,,,12425.5,0.0
0,425400,INTARIAN_PEPPER_ROOT,12419.0,9.0,12416.0,24.0,,,12432.0,9.0,12435.0,24.0,,,12425.5,0.0
0,425500,INTARIAN_PEPPER_ROOT,12419.0,12.0,12416.0,23.0,,,,,,,,,12419.0,0.0
0,425600,INTARIAN_PEPPER_ROOT,12419.0,9.0,12416.0,16.0,,,12432.0,9.0,12435.0,16.0,,,12425.5,0.0
0,425700,INTARIAN_PEPPER_ROOT,12419.0,10.0,12416.0,21.0,,,,,,,,,12419.0,0.0
0,425800,INTARIAN_PEPPER_ROOT,12419.0,11.0,12416.0,15.0,,,12436.0,15.0,,,,,12427.5,0.0
0,425900,INTARIAN_PEPPER_ROOT,12419.0,12.0,12416.0,17.0,,,12433.0,12.0,,,,,12426.0,0.0
0,426000,INTARIAN_PEPPER_ROOT,,,,,,,12433.0,8.0,12436.0,20.0,,,12433.0,0.0
0,426100,INTARIAN_PEPPER_ROOT,12419.0,8.0,12416.0,19.0,,,12436.0,19.0,,,,,12427.5,0.0
0,426200,INTARIAN_PEPPER_ROOT,12416.0,18.0,,,,,12433.0,11.0,,,,,12424.5,0.0
0,426300,INTARIAN_PEPPER_ROOT,12420.0,10.0,,,,,12436.0,19.0,,,,,12428.0,0.0
0,426400,INTARIAN_PEPPER_ROOT,12420.0,8.0,12417.0,18.0,,,12433.0,8.0,12436.0,18.0,,,12426.5,0.0
0,426500,INTARIAN_PEPPER_ROOT,12420.0,11.0,12417.0,15.0,,,12436.0,15.0,,,,,12428.0,0.0
0,426600,INTARIAN_PEPPER_ROOT,12420.0,12.0,12417.0,25.0,,,12436.0,25.0,,,,,12428.0,0.0
0,426700,INTARIAN_PEPPER_ROOT,12420.0,9.0,,,,,12433.0,9.0,12437.0,21.0,,,12426.5,0.0
0,426800,INTARIAN_PEPPER_ROOT,12420.0,12.0,12417.0,15.0,,,12434.0,12.0,12437.0,15.0,,,12427.0,0.0
0,426900,INTARIAN_PEPPER_ROOT,12420.0,12.0,12417.0,15.0,,,12434.0,12.0,12437.0,15.0,,,12427.0,0.0
0,427000,INTARIAN_PEPPER_ROOT,12420.0,9.0,,,,,12434.0,9.0,12437.0,24.0,,,12427.0,0.0
0,427100,INTARIAN_PEPPER_ROOT,12420.0,11.0,12417.0,23.0,,,12434.0,11.0,12437.0,23.0,,,12427.0,0.0
0,427200,INTARIAN_PEPPER_ROOT,12417.0,19.0,,,,,12434.0,12.0,12437.0,19.0,,,12425.5,0.0
0,427300,INTARIAN_PEPPER_ROOT,12421.0,9.0,12417.0,16.0,,,12437.0,16.0,,,,,12429.0,0.0
0,427400,INTARIAN_PEPPER_ROOT,12421.0,11.0,,,,,12434.0,11.0,12437.0,25.0,,,12427.5,0.0
0,427500,INTARIAN_PEPPER_ROOT,12421.0,9.0,,,,,12434.0,9.0,12437.0,24.0,,,12427.5,0.0
0,427600,INTARIAN_PEPPER_ROOT,12421.0,12.0,,,,,12437.0,23.0,,,,,12429.0,0.0
0,427700,INTARIAN_PEPPER_ROOT,12421.0,11.0,,,,,12434.0,11.0,12438.0,21.0,,,12427.5,0.0
0,427800,INTARIAN_PEPPER_ROOT,12418.0,25.0,,,,,12435.0,11.0,12438.0,25.0,,,12426.5,0.0
0,427900,INTARIAN_PEPPER_ROOT,12421.0,8.0,12418.0,17.0,,,12435.0,8.0,12438.0,17.0,,,12428.0,0.0
0,428000,INTARIAN_PEPPER_ROOT,,,,,,,12435.0,11.0,12438.0,21.0,,,12435.0,0.0
0,428100,INTARIAN_PEPPER_ROOT,12421.0,9.0,12418.0,25.0,,,12435.0,9.0,12438.0,25.0,,,12428.0,0.0
0,428200,INTARIAN_PEPPER_ROOT,12418.0,23.0,,,,,12424.0,8.0,12435.0,12.0,12438.0,23.0,12421.0,0.0
0,428300,INTARIAN_PEPPER_ROOT,12422.0,9.0,12418.0,24.0,,,,,,,,,12422.0,0.0
0,428400,INTARIAN_PEPPER_ROOT,12422.0,12.0,12419.0,23.0,,,12435.0,12.0,12438.0,23.0,,,12428.5,0.0
0,428500,INTARIAN_PEPPER_ROOT,12422.0,9.0,12419.0,24.0,,,12435.0,9.0,,,,,12428.5,0.0
0,428600,INTARIAN_PEPPER_ROOT,12419.0,24.0,,,,,12435.0,12.0,12438.0,24.0,,,12427.0,0.0
0,428700,INTARIAN_PEPPER_ROOT,12422.0,9.0,,,,,12435.0,9.0,12439.0,19.0,,,12428.5,0.0
0,428800,INTARIAN_PEPPER_ROOT,12422.0,12.0,12419.0,22.0,,,12436.0,12.0,12439.0,22.0,,,12429.0,0.0
0,428900,INTARIAN_PEPPER_ROOT,12422.0,8.0,12419.0,25.0,,,12436.0,8.0,12439.0,25.0,,,12429.0,0.0
0,429000,INTARIAN_PEPPER_ROOT,,,,,,,12436.0,10.0,12439.0,18.0,,,12436.0,0.0
0,429100,INTARIAN_PEPPER_ROOT,12422.0,12.0,,,,,12436.0,12.0,,,,,12429.0,0.0
0,429200,INTARIAN_PEPPER_ROOT,12422.0,8.0,12419.0,20.0,,,12436.0,8.0,12439.0,20.0,,,12429.0,0.0
0,429300,INTARIAN_PEPPER_ROOT,12423.0,8.0,,,,,12439.0,16.0,,,,,12431.0,0.0
0,429400,INTARIAN_PEPPER_ROOT,12423.0,12.0,12420.0,19.0,,,12436.0,12.0,12439.0,19.0,,,12429.5,0.0
0,429500,INTARIAN_PEPPER_ROOT,12420.0,19.0,,,,,12436.0,9.0,12439.0,19.0,,,12428.0,0.0
0,429600,INTARIAN_PEPPER_ROOT,12423.0,8.0,12420.0,16.0,,,12436.0,8.0,12439.0,16.0,,,12429.5,0.0
0,429700,INTARIAN_PEPPER_ROOT,12423.0,8.0,12420.0,18.0,,,12436.0,8.0,12440.0,18.0,,,12429.5,0.0
0,429800,INTARIAN_PEPPER_ROOT,12423.0,8.0,12420.0,20.0,,,12437.0,8.0,12440.0,20.0,,,12430.0,0.0
0,429900,INTARIAN_PEPPER_ROOT,12420.0,21.0,,,,,12437.0,12.0,12440.0,21.0,,,12428.5,0.0
0,430000,INTARIAN_PEPPER_ROOT,,,,,,,12437.0,9.0,12440.0,25.0,,,12437.0,0.0
0,430100,INTARIAN_PEPPER_ROOT,12423.0,10.0,12420.0,15.0,,,12437.0,10.0,12440.0,15.0,,,12430.0,0.0
0,430200,INTARIAN_PEPPER_ROOT,12423.0,11.0,12420.0,15.0,,,12437.0,11.0,12440.0,15.0,,,12430.0,0.0
0,430300,INTARIAN_PEPPER_ROOT,12420.0,17.0,,,,,12437.0,11.0,12440.0,17.0,,,12428.5,0.0
0,430400,INTARIAN_PEPPER_ROOT,12424.0,11.0,12421.0,21.0,,,12440.0,21.0,,,,,12432.0,0.0
0,430500,INTARIAN_PEPPER_ROOT,12424.0,11.0,12421.0,23.0,,,12437.0,11.0,12440.0,23.0,,,12430.5,0.0
0,430600,INTARIAN_PEPPER_ROOT,12424.0,12.0,,,,,12437.0,12.0,12440.0,23.0,,,12430.5,0.0
0,430700,INTARIAN_PEPPER_ROOT,12424.0,10.0,12421.0,21.0,,,12437.0,10.0,12441.0,21.0,,,12430.5,0.0
0,430800,INTARIAN_PEPPER_ROOT,12434.0,4.0,12424.0,9.0,12421.0,16.0,12441.0,16.0,,,,,12437.5,0.0
0,430900,INTARIAN_PEPPER_ROOT,12424.0,10.0,12421.0,21.0,,,12438.0,10.0,12441.0,21.0,,,12431.0,0.0
0,431000,INTARIAN_PEPPER_ROOT,12424.0,10.0,,,,,12438.0,10.0,12441.0,25.0,,,12431.0,0.0
0,431100,INTARIAN_PEPPER_ROOT,12424.0,12.0,12421.0,23.0,,,12438.0,12.0,12441.0,23.0,,,12431.0,0.0
0,431200,INTARIAN_PEPPER_ROOT,12424.0,12.0,12421.0,18.0,,,12438.0,12.0,,,,,12431.0,0.0
0,431300,INTARIAN_PEPPER_ROOT,12425.0,11.0,12421.0,21.0,,,12438.0,11.0,12441.0,21.0,,,12431.5,0.0
0,431400,INTARIAN_PEPPER_ROOT,12425.0,9.0,12422.0,16.0,,,12438.0,9.0,12441.0,16.0,,,12431.5,0.0
0,431500,INTARIAN_PEPPER_ROOT,12425.0,10.0,12422.0,24.0,,,12438.0,10.0,,,,,12431.5,0.0
0,431600,INTARIAN_PEPPER_ROOT,12425.0,9.0,12422.0,15.0,,,12438.0,9.0,12441.0,15.0,,,12431.5,0.0
0,431700,INTARIAN_PEPPER_ROOT,12425.0,11.0,,,,,12442.0,24.0,,,,,12433.5,0.0
0,431800,INTARIAN_PEPPER_ROOT,12425.0,10.0,12422.0,20.0,,,12439.0,10.0,12442.0,20.0,,,12432.0,0.0
0,431900,INTARIAN_PEPPER_ROOT,12425.0,8.0,,,,,12439.0,8.0,12442.0,24.0,,,12432.0,0.0
0,432000,INTARIAN_PEPPER_ROOT,12435.0,8.0,12425.0,10.0,12422.0,20.0,12439.0,10.0,12442.0,20.0,,,12437.0,0.0
0,432100,INTARIAN_PEPPER_ROOT,12422.0,19.0,,,,,12439.0,10.0,12442.0,19.0,,,12430.5,0.0
0,432200,INTARIAN_PEPPER_ROOT,12425.0,11.0,12422.0,23.0,,,12439.0,11.0,12442.0,23.0,,,12432.0,0.0
0,432300,INTARIAN_PEPPER_ROOT,12426.0,9.0,,,,,12439.0,9.0,12442.0,16.0,,,12432.5,0.0
0,432400,INTARIAN_PEPPER_ROOT,12426.0,9.0,,,,,12439.0,9.0,12442.0,17.0,,,12432.5,0.0
0,432500,INTARIAN_PEPPER_ROOT,12426.0,11.0,12423.0,24.0,,,12439.0,11.0,12442.0,24.0,,,12432.5,0.0
0,432600,INTARIAN_PEPPER_ROOT,12426.0,9.0,12423.0,15.0,,,12439.0,9.0,12442.0,15.0,,,12432.5,0.0
0,432700,INTARIAN_PEPPER_ROOT,12423.0,24.0,,,,,12439.0,10.0,,,,,12431.0,0.0
0,432800,INTARIAN_PEPPER_ROOT,12426.0,8.0,12423.0,15.0,,,12440.0,8.0,,,,,12433.0,0.0
0,432900,INTARIAN_PEPPER_ROOT,12423.0,20.0,,,,,12440.0,12.0,12443.0,20.0,,,12431.5,0.0
0,433000,INTARIAN_PEPPER_ROOT,12426.0,12.0,,,,,12440.0,12.0,12443.0,22.0,,,12433.0,0.0
0,433100,INTARIAN_PEPPER_ROOT,12426.0,12.0,12423.0,20.0,,,12440.0,12.0,12443.0,20.0,,,12433.0,0.0
0,433200,INTARIAN_PEPPER_ROOT,12426.0,12.0,12423.0,24.0,,,12440.0,12.0,12443.0,24.0,,,12433.0,0.0
0,433300,INTARIAN_PEPPER_ROOT,12427.0,10.0,12423.0,17.0,,,,,,,,,12427.0,0.0
0,433400,INTARIAN_PEPPER_ROOT,12427.0,12.0,,,,,12440.0,12.0,12443.0,22.0,,,12433.5,0.0
0,433500,INTARIAN_PEPPER_ROOT,12437.0,3.0,12427.0,8.0,12424.0,23.0,12440.0,8.0,12443.0,23.0,,,12438.5,0.0
0,433600,INTARIAN_PEPPER_ROOT,12427.0,9.0,12424.0,24.0,,,12440.0,9.0,12443.0,24.0,,,12433.5,0.0
0,433700,INTARIAN_PEPPER_ROOT,12424.0,25.0,,,,,12440.0,9.0,12444.0,25.0,,,12432.0,0.0
0,433800,INTARIAN_PEPPER_ROOT,12427.0,11.0,12424.0,25.0,,,12441.0,11.0,12444.0,25.0,,,12434.0,0.0
0,433900,INTARIAN_PEPPER_ROOT,12427.0,10.0,12424.0,24.0,,,12441.0,10.0,12444.0,24.0,,,12434.0,0.0
0,434000,INTARIAN_PEPPER_ROOT,12427.0,12.0,12424.0,25.0,,,,,,,,,12427.0,0.0
0,434100,INTARIAN_PEPPER_ROOT,12427.0,12.0,12424.0,21.0,,,,,,,,,12427.0,0.0
0,434200,INTARIAN_PEPPER_ROOT,12427.0,9.0,12424.0,19.0,,,12441.0,9.0,12444.0,19.0,,,12434.0,0.0
0,434300,INTARIAN_PEPPER_ROOT,12428.0,8.0,,,,,12441.0,8.0,,,,,12434.5,0.0
0,434400,INTARIAN_PEPPER_ROOT,12428.0,9.0,12425.0,15.0,,,12441.0,9.0,12444.0,15.0,,,12434.5,0.0
0,434500,INTARIAN_PEPPER_ROOT,12428.0,9.0,12425.0,21.0,,,12441.0,9.0,12444.0,21.0,,,12434.5,0.0
0,434600,INTARIAN_PEPPER_ROOT,12428.0,12.0,12425.0,17.0,,,12441.0,12.0,12444.0,17.0,,,12434.5,0.0
0,434700,INTARIAN_PEPPER_ROOT,12428.0,11.0,12425.0,21.0,,,12441.0,11.0,12445.0,21.0,,,12434.5,0.0
0,434800,INTARIAN_PEPPER_ROOT,12428.0,11.0,,,,,12442.0,11.0,12445.0,24.0,,,12435.0,0.0
0,434900,INTARIAN_PEPPER_ROOT,12428.0,10.0,,,,,12442.0,10.0,12445.0,19.0,,,12435.0,0.0
0,435000,INTARIAN_PEPPER_ROOT,12425.0,21.0,,,,,12442.0,12.0,12445.0,21.0,,,12433.5,0.0
0,435100,INTARIAN_PEPPER_ROOT,12428.0,12.0,12425.0,24.0,,,12442.0,12.0,12445.0,24.0,,,12435.0,0.0
0,435200,INTARIAN_PEPPER_ROOT,12428.0,12.0,12425.0,16.0,,,12445.0,16.0,,,,,12436.5,0.0
0,435300,INTARIAN_PEPPER_ROOT,12429.0,10.0,12425.0,19.0,,,12442.0,10.0,12445.0,19.0,,,12435.5,0.0
0,435400,INTARIAN_PEPPER_ROOT,12429.0,12.0,12426.0,21.0,,,12437.0,6.0,12445.0,21.0,,,12433.0,0.0
0,435500,INTARIAN_PEPPER_ROOT,12426.0,22.0,,,,,12442.0,10.0,12445.0,22.0,,,12434.0,0.0
0,435600,INTARIAN_PEPPER_ROOT,12429.0,11.0,12426.0,21.0,,,12442.0,11.0,12445.0,21.0,,,12435.5,0.0
0,435700,INTARIAN_PEPPER_ROOT,12429.0,12.0,,,,,12442.0,12.0,12446.0,17.0,,,12435.5,0.0
0,435800,INTARIAN_PEPPER_ROOT,12429.0,12.0,12426.0,18.0,,,12443.0,12.0,12446.0,18.0,,,12436.0,0.0
0,435900,INTARIAN_PEPPER_ROOT,12426.0,18.0,,,,,12443.0,11.0,,,,,12434.5,0.0
0,436000,INTARIAN_PEPPER_ROOT,12429.0,11.0,,,,,12443.0,11.0,12446.0,18.0,,,12436.0,0.0
0,436100,INTARIAN_PEPPER_ROOT,12429.0,12.0,12426.0,25.0,,,12443.0,12.0,12446.0,25.0,,,12436.0,0.0
0,436200,INTARIAN_PEPPER_ROOT,12426.0,23.0,,,,,12443.0,8.0,12446.0,23.0,,,12434.5,0.0
0,436300,INTARIAN_PEPPER_ROOT,12430.0,9.0,,,,,12443.0,9.0,12446.0,24.0,,,12436.5,0.0
0,436400,INTARIAN_PEPPER_ROOT,12430.0,10.0,12427.0,22.0,,,12443.0,10.0,12446.0,22.0,,,12436.5,0.0
0,436500,INTARIAN_PEPPER_ROOT,12430.0,8.0,12427.0,17.0,,,12446.0,17.0,,,,,12438.0,0.0
0,436600,INTARIAN_PEPPER_ROOT,12440.0,8.0,12430.0,12.0,12427.0,20.0,12446.0,20.0,,,,,12443.0,0.0
0,436700,INTARIAN_PEPPER_ROOT,12430.0,9.0,,,,,12443.0,9.0,12447.0,16.0,,,12436.5,0.0
0,436800,INTARIAN_PEPPER_ROOT,12430.0,9.0,12427.0,22.0,,,12447.0,22.0,,,,,12438.5,0.0
0,436900,INTARIAN_PEPPER_ROOT,12430.0,8.0,,,,,12444.0,8.0,12447.0,15.0,,,12437.0,0.0
0,437000,INTARIAN_PEPPER_ROOT,12430.0,11.0,,,,,12444.0,11.0,12447.0,21.0,,,12437.0,0.0
0,437100,INTARIAN_PEPPER_ROOT,12427.0,23.0,,,,,12433.0,5.0,12444.0,8.0,12447.0,23.0,12430.0,0.0
0,437200,INTARIAN_PEPPER_ROOT,12430.0,11.0,12427.0,17.0,,,12444.0,11.0,12447.0,17.0,,,12437.0,0.0
0,437300,INTARIAN_PEPPER_ROOT,12431.0,12.0,,,,,12444.0,12.0,12447.0,17.0,,,12437.5,0.0
0,437400,INTARIAN_PEPPER_ROOT,12431.0,12.0,12428.0,23.0,,,12444.0,12.0,12447.0,23.0,,,12437.5,0.0
0,437500,INTARIAN_PEPPER_ROOT,12431.0,11.0,12428.0,21.0,,,12444.0,11.0,12447.0,21.0,,,12437.5,0.0
0,437600,INTARIAN_PEPPER_ROOT,12428.0,23.0,,,,,12444.0,11.0,,,,,12436.0,0.0
0,437700,INTARIAN_PEPPER_ROOT,12431.0,9.0,12428.0,17.0,,,12444.0,9.0,12448.0,17.0,,,12437.5,0.0
0,437800,INTARIAN_PEPPER_ROOT,,,,,,,12445.0,11.0,12448.0,16.0,,,12445.0,0.0
0,437900,INTARIAN_PEPPER_ROOT,12431.0,9.0,12428.0,21.0,,,12445.0,9.0,12448.0,21.0,,,12438.0,0.0
0,438000,INTARIAN_PEPPER_ROOT,12431.0,11.0,,,,,12445.0,11.0,,,,,12438.0,0.0
0,438100,INTARIAN_PEPPER_ROOT,12431.0,12.0,12428.0,25.0,,,12448.0,25.0,,,,,12439.5,0.0
0,438200,INTARIAN_PEPPER_ROOT,12431.0,10.0,,,,,12445.0,10.0,12448.0,19.0,,,12438.0,0.0
0,438300,INTARIAN_PEPPER_ROOT,12432.0,11.0,12428.0,21.0,,,12445.0,11.0,12448.0,21.0,,,12438.5,0.0
0,438400,INTARIAN_PEPPER_ROOT,12432.0,11.0,12429.0,23.0,,,12445.0,11.0,12448.0,23.0,,,12438.5,0.0
0,438500,INTARIAN_PEPPER_ROOT,12432.0,12.0,12429.0,21.0,,,12445.0,12.0,,,,,12438.5,0.0
0,438600,INTARIAN_PEPPER_ROOT,12429.0,23.0,,,,,12445.0,11.0,12448.0,23.0,,,12437.0,0.0
0,438700,INTARIAN_PEPPER_ROOT,12432.0,12.0,12429.0,17.0,,,12445.0,12.0,,,,,12438.5,0.0
0,438800,INTARIAN_PEPPER_ROOT,12432.0,8.0,12429.0,21.0,,,12446.0,8.0,12449.0,21.0,,,12439.0,0.0
0,438900,INTARIAN_PEPPER_ROOT,12432.0,12.0,12429.0,17.0,,,12446.0,12.0,12449.0,17.0,,,12439.0,0.0
0,439000,INTARIAN_PEPPER_ROOT,12432.0,10.0,12429.0,16.0,,,12446.0,10.0,,,,,12439.0,0.0
0,439100,INTARIAN_PEPPER_ROOT,12432.0,8.0,12429.0,17.0,,,12446.0,8.0,12449.0,17.0,,,12439.0,0.0
0,439200,INTARIAN_PEPPER_ROOT,12432.0,9.0,12429.0,21.0,,,12449.0,21.0,,,,,12440.5,0.0
0,439300,INTARIAN_PEPPER_ROOT,12433.0,10.0,12429.0,23.0,,,12446.0,10.0,,,,,12439.5,0.0
0,439400,INTARIAN_PEPPER_ROOT,12433.0,8.0,12430.0,22.0,,,12446.0,8.0,12449.0,22.0,,,12439.5,0.0
0,439500,INTARIAN_PEPPER_ROOT,12433.0,11.0,12430.0,19.0,,,12446.0,11.0,12449.0,19.0,,,12439.5,0.0
0,439600,INTARIAN_PEPPER_ROOT,12433.0,10.0,12430.0,24.0,,,12449.0,24.0,,,,,12441.0,0.0
0,439700,INTARIAN_PEPPER_ROOT,12433.0,11.0,12430.0,20.0,,,12446.0,11.0,12450.0,20.0,,,12439.5,0.0
0,439800,INTARIAN_PEPPER_ROOT,12433.0,10.0,,,,,12450.0,20.0,,,,,12441.5,0.0
0,439900,INTARIAN_PEPPER_ROOT,12433.0,10.0,12430.0,18.0,,,12447.0,10.0,12450.0,18.0,,,12440.0,0.0
0,440000,INTARIAN_PEPPER_ROOT,12433.0,8.0,12430.0,15.0,,,12447.0,8.0,,,,,12440.0,0.0
0,440100,INTARIAN_PEPPER_ROOT,12443.0,4.0,12430.0,16.0,,,12447.0,10.0,,,,,12445.0,0.0
0,440200,INTARIAN_PEPPER_ROOT,12433.0,11.0,12430.0,25.0,,,12450.0,25.0,,,,,12441.5,0.0
